Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.0	0.14	0.14	0.14	57600	0.0	0.0
1980-03-18	0.0	0.14	0.14	0.14	19200	0.0	0.0
1980-03-19	0.14	0.14	0.14	0.14	0	0.0	0.0
1980-03-20	0.0	0.14	0.14	0.14	2400	0.0	0.0
1980-03-21	0.0	0.14	0.14	0.14	12000	0.0	0.0
1980-03-24	0.0	0.14	0.14	0.14	9600	0.0	0.0
1980-03-25	0.0	0.14	0.14	0.14	2400	0.0	0.0
1980-03-26	0.0	0.14	0.14	0.14	9600	0.0	0.0
1980-03-27	0.0	0.14	0.14	0.14	28800	0.0	0.0
1980-03-28	0.0	0.14	0.13	0.13	67200	0.0	0.0
1980-03-31	0.0	0.14	0.13	0.13	19200	0.0	0.0
1980-04-01	0.0	0.14	0.14	0.14	14400	0.0	0.0
1980-04-02	0.0	0.14	0.14	0.14	9600	0.0	0.0
1980-04-03	0.0	0.14	0.13	0.14	38400	0.0	0.0
1980-04-07	0.0	0.13	0.13	0.13	28800	0.0	0.0
1980-04-08	0.0	0.13	0.13	0.13	33600	0.0	0.0
1980-04-09	0.0	0.13	0.13	0.13	12000	0.0	0.0
1980-04-10	0.13	0.13	0.13	0.13	0	0.0	0.0
1980-04-11	0.0	0.13	0.13	0.13	31200	0.0	0.0
1980-04-14	0.0	0.13	0.13	0.13	48000	0.0	0.0
1980-04-15	0.0	0.14	0.13	0.14	24000	0.0	0.0
1980-04-16	0.0	0.14	0.14	0.14	21600	0.0	0.0
1980-04-17	0.0	0.14	0.14	0.14	36000	0.0	0.0
1980-04-18	0.0	0.14	0.13	0.13	16800	0.0	0.0
1980-04-21	0.0	0.14	0.13	0.13	24000	0.0	0.0
1980-04-22	0.0	0.14	0.13	0.13	36000	0.0	0.0
1980-04-23	0.0	0.14	0.14	0.14	33600	0.0	0.0
1980-04-24	0.0	0.14	0.14	0.14	124800	0.0	0.0
1980-04-25	0.0	0.14	0.14	0.14	24000	0.0	0.0
1980-04-28	0.0	0.15	0.15	0.15	36000	0.0	0.0
1980-04-29	0.0	0.15	0.15	0.15	7200	0.0	0.0
1980-04-30	0.0	0.16	0.15	0.15	64800	0.0	0.0
1980-05-01	0.0	0.16	0.16	0.16	79200	0.0	0.0
1980-05-02	0.0	0.17	0.16	0.17	76800	0.0	0.0
