Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1962-01-02	0.13	0.13	0.12	0.13	2156500	0.0	0.0
1962-01-03	0.12	0.12	0.12	0.12	1477600	0.0	0.0
1962-01-04	0.12	0.12	0.12	0.12	1837000	0.0	0.0
1962-01-05	0.12	0.12	0.12	0.12	2725600	0.0	0.0
1962-01-08	0.12	0.12	0.12	0.12	3095000	0.0	0.0
1962-01-09	0.12	0.12	0.12	0.12	2326200	0.0	0.0
1962-01-10	0.12	0.12	0.12	0.12	1956800	0.0	0.0
1962-01-11	0.12	0.12	0.12	0.12	1627300	0.0	0.0
1962-01-12	0.12	0.12	0.12	0.12	1687200	0.0	0.0
1962-01-15	0.12	0.12	0.12	0.12	2116600	0.0	0.0
1962-01-16	0.12	0.12	0.12	0.12	1387700	0.0	0.0
1962-01-17	0.12	0.12	0.12	0.12	2136500	0.0	0.0
1962-01-18	0.12	0.12	0.12	0.12	1477600	0.0	0.0
1962-01-19	0.12	0.12	0.12	0.12	1327800	0.0	0.0
1962-01-22	0.12	0.12	0.12	0.12	1417700	0.0	0.0
1962-01-23	0.12	0.12	0.12	0.12	2276300	0.0	0.0
1962-01-24	0.12	0.12	0.12	0.12	1597400	0.0	0.0
1962-01-25	0.12	0.12	0.12	0.12	1587400	0.0	0.0
1962-01-26	0.12	0.12	0.12	0.12	1008300	0.0	0.0
1962-01-29	0.12	0.12	0.12	0.12	1018300	0.0	0.0
1962-01-30	0.12	0.12	0.12	0.12	1777100	0.0	0.0
1962-01-31	0.12	0.13	0.12	0.13	1876900	0.0	0.0
1962-02-01	0.13	0.13	0.12	0.12	2565800	0.0	0.0
1962-02-02	0.12	0.13	0.12	0.13	1477600	0.0	0.0
1962-02-05	0.13	0.13	0.12	0.12	1407700	0.0	0.0
1962-02-06	0.12	0.12	0.12	0.12	1038300	0.0	0.0
1962-02-07	0.12	0.13	0.12	0.13	1687200	0.0	0.0
1962-02-08	0.13	0.13	0.13	0.13	1757100	0.0	0.0
1962-02-09	0.13	0.13	0.12	0.13	1507500	0.0	0.0
1962-02-12	0.13	0.13	0.13	0.13	818600	0.0	0.0
1962-02-13	0.13	0.13	0.13	0.13	1208000	0.0	0.0
1962-02-14	0.13	0.13	0.13	0.13	1617400	0.0	0.0
1962-02-15	0.13	0.13	0.13	0.13	1867000	0.0	0.0
1962-02-16	0.13	0.13	0.13	0.13	2336200	0.0	0.0
1962-02-19	0.13	0.13	0.13	0.13	1557500	0.0	0.0
1962-02-20	0.13	0.13	0.13	0.13	1068200	0.0	0.0
1962-02-21	0.13	0.13	0.13	0.13	1078200	0.0	0.0
1962-02-23	0.13	0.13	0.13	0.13	1627300	0.0	0.0
1962-02-26	0.13	0.13	0.12	0.12	1257900	0.0	0.0
1962-02-27	0.12	0.13	0.12	0.13	928500	0.0	0.0
1962-02-28	0.13	0.13	0.12	0.12	1657300	0.0	0.0
1962-03-01	0.13	0.13	0.13	0.13	908500	0.0	0.0
1962-03-02	0.13	0.13	0.13	0.13	1257900	0.0	0.0
1962-03-05	0.13	0.13	0.13	0.13	1387700	0.0	0.0
1962-03-06	0.13	0.13	0.13	0.13	938400	0.0	0.0
1962-03-07	0.13	0.13	0.13	0.13	1008300	0.0	0.0
1962-03-08	0.13	0.13	0.13	0.13	1767100	0.0	0.0
1962-03-09	0.13	0.13	0.13	0.13	1976800	0.0	0.0
1962-03-12	0.13	0.13	0.13	0.13	2106600	0.0	0.0
1962-03-13	0.13	0.13	0.13	0.13	1287900	0.00501	0.0
1962-03-14	0.13	0.13	0.13	0.13	1088200	0.0	0.0
1962-03-15	0.13	0.13	0.13	0.13	1886900	0.0	0.0
1962-03-16	0.13	0.13	0.13	0.13	1038300	0.0	0.0
