Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1983-11-22	0.98	1.01	0.98	0.98	5736000.0	0.0	0.0
1983-11-23	1.0	1.02	1.0	1.0	2424000.0	0.0	0.0
1983-11-25	1.04	1.05	1.04	1.04	741600.0	0.0	0.0
1983-11-28	1.0	1.0	0.97	0.97	1251600.0	0.0	0.0
1983-11-29	1.0	1.01	1.0	1.0	1209600.0	0.0	0.0
1983-11-30	1.0	1.02	1.0	1.0	632400.0	0.0	0.0
1983-12-01	1.0	1.02	1.0	1.0	422400.0	0.0	0.0
1983-12-02	1.0	1.02	0.98	0.98	985200.0	0.0	0.0
1983-12-05	0.98	1.01	0.97	0.97	229200.0	0.0	0.0
1983-12-06	0.97	0.98	0.96	0.96	220800.0	0.0	0.0
1983-12-07	0.96	1.0	0.96	0.96	85200.0	0.0	0.0
1983-12-08	0.97	1.0	0.97	0.97	264000.0	0.0	0.0
1983-12-09	0.97	1.0	0.97	0.97	246000.0	0.0	0.0
1983-12-12	0.97	1.0	0.97	0.97	164400.0	0.0	0.0
1983-12-13	0.98	1.01	0.98	0.98	687600.0	0.0	0.0
1983-12-14	0.98	1.01	0.98	0.98	164400.0	0.0	0.0
1983-12-15	0.98	1.01	0.98	0.98	81600.0	0.0	0.0
1983-12-16	0.98	1.01	0.98	0.98	135600.0	0.0	0.0
1983-12-19	0.98	1.01	0.98	0.98	150000.0	0.0	0.0
1983-12-20	1.0	1.02	1.0	1.0	126000.0	0.0	0.0
1983-12-21	1.0	1.02	1.0	1.0	362400.0	0.0	0.0
1983-12-22	1.0	1.01	1.0	1.0	24000.0	0.0	0.0
1983-12-23	1.01	1.02	1.01	1.01	130800.0	0.0	0.0
1983-12-27	1.02	1.05	1.02	1.02	338400.0	0.0	0.0
1983-12-28	1.02	1.05	1.02	1.02	54000.0	0.0	0.0
1983-12-29	1.02	1.05	1.0	1.0	58800.0	0.0	0.0
1983-12-30	1.01	1.05	1.01	1.01	205200.0	0.0	0.0
1984-01-03	1.02	1.05	1.02	1.02	18000.0	0.0	0.0
1984-01-04	1.02	1.04	1.01	1.01	352800.0	0.0	0.0
1984-01-05	1.02	1.05	1.02	1.02	499200.0	0.0	0.0
1984-01-06	1.06	1.09	1.06	1.06	218400.0	0.0	0.0
1984-01-09	1.06	1.09	1.05	1.05	22800.0	0.0	0.0
1984-01-10	1.06	1.1	1.06	1.06	26400.0	0.0	0.0
1984-01-11	1.06	1.1	1.06	1.06	99600.0	0.0	0.0
1984-01-12	1.06	1.1	1.06	1.06	67200.0	0.0	0.0
1984-01-13	1.06	1.12	1.06	1.06	446400.0	0.0	0.0
1984-01-16	1.08	1.12	1.08	1.08	328800.0	0.0	0.0
1984-01-17	1.12	1.16	1.12	1.12	637200.0	0.0	0.0
1984-01-18	1.13	1.16	1.13	1.13	73200.0	0.0	0.0
1984-01-19	1.13	1.17	1.13	1.13	397200.0	0.0	0.0
1984-01-20	1.13	1.17	1.13	1.13	356400.0	0.0	0.0
1984-01-23	1.13	1.17	1.13	1.13	318000.0	0.0	0.0
1984-01-24	1.13	1.14	1.09	1.09	615600.0	0.0	0.0
1984-01-25	1.09	1.14	1.09	1.09	176400.0	0.0	0.0
1984-01-26	1.09	1.14	1.09	1.09	183600.0	0.0	0.0
1984-01-27	1.09	1.1	1.06	1.06	352800.0	0.0	0.0
1984-01-30	1.02	1.02	1.0	1.0	79200.0	0.0	0.0
1984-01-31	1.0	1.02	0.98	0.98	92400.0	0.0	0.0
1984-02-01	0.98	1.01	0.98	0.98	434400.0	0.0	0.0
1984-02-02	0.98	1.01	0.98	0.98	9600.0	0.0	0.0
1984-02-03	0.98	1.01	0.98	0.98	46800.0	0.0	0.0
1984-02-06	0.98	1.01	0.98	0.98	140400.0	0.0	0.0
1984-02-07	0.98	1.0	0.94	0.94	166800.0	0.0	0.0
1984-02-08	0.94	0.98	0.94	0.94	4800.0	0.0	0.0
1984-02-09	0.94	0.98	0.94	0.94	584400.0	0.0	0.0
1984-02-10	0.96	0.98	0.96	0.96	386400.0	0.0	0.0
1984-02-13	0.96	0.97	0.94	0.94	62400.0	0.0	0.0
1984-02-14	0.94	0.97	0.94	0.94	45600.0	0.0	0.0
1984-02-15	0.94	0.97	0.94	0.94	54000.0	0.0	0.0
1984-02-16	0.96	0.98	0.96	0.96	200400.0	0.0	0.0
1984-02-17	0.97	0.98	0.97	0.97	7200.0	0.0	0.0
1984-02-21	0.97	0.98	0.96	0.96	2400.0	0.0	0.0
1984-02-22	0.96	1.01	0.96	0.96	128400.0	0.0	0.0
1984-02-23	0.96	1.01	0.96	0.96	2400.0	0.0	0.0
1984-02-24	0.96	1.01	0.96	0.96	140400.0	0.0	0.0
1984-02-27	0.96	1.0	0.96	0.96	79200.0	0.0	0.0
1984-02-28	0.96	1.0	0.96	0.96	130800.0	0.0	0.0
1984-02-29	0.96	1.0	0.96	0.96	8400.0	0.0	0.0
1984-03-01	0.96	1.0	0.96	0.96	2400.0	0.0	0.0
1984-03-02	0.96	0.96	0.96	0.96	0.0	0.0	0.0
1984-03-05	0.96	0.98	0.96	0.96	8400.0	0.0	0.0
1984-03-06	0.96	0.97	0.93	0.93	21600.0	0.0	0.0
1984-03-07	0.93	0.96	0.92	0.92	224400.0	0.0	0.0
1984-03-08	0.92	0.94	0.92	0.92	273600.0	0.0	0.0
1984-03-09	0.92	0.96	0.92	0.92	15600.0	0.0	0.0
1984-03-12	0.92	0.96	0.92	0.92	63600.0	0.0	0.0
1984-03-13	0.93	0.96	0.93	0.93	9600.0	0.0	0.0
1984-03-14	0.93	0.96	0.93	0.93	31200.0	0.0	0.0
1984-03-15	0.93	0.96	0.93	0.93	32400.0	0.0	0.0
1984-03-16	0.93	0.96	0.93	0.93	26400.0	0.0	0.0
1984-03-19	0.93	0.96	0.92	0.92	327600.0	0.0	0.0
1984-03-20	0.92	0.96	0.92	0.92	18000.0	0.0	0.0
1984-03-21	0.92	0.96	0.92	0.92	10800.0	0.0	0.0
1984-03-22	0.92	0.94	0.92	0.92	9600.0	0.0	0.0
1984-03-23	0.92	0.92	0.92	0.92	0.0	0.0	0.0
1984-03-26	0.92	0.96	0.9	0.9	642000.0	0.0	0.0
1984-03-27	0.92	0.94	0.92	0.92	16800.0	0.0	0.0
1984-03-28	0.92	0.94	0.92	0.92	234000.0	0.0	0.0
1984-03-29	0.92	0.96	0.92	0.92	20400.0	0.0	0.0
1984-03-30	0.92	0.96	0.92	0.92	10800.0	0.0	0.0
1984-04-02	0.92	0.96	0.92	0.92	25200.0	0.0	0.0
1984-04-03	0.92	0.96	0.92	0.92	34800.0	0.0	0.0
1984-04-04	0.92	0.96	0.92	0.92	7200.0	0.0	0.0
1984-04-05	0.92	0.96	0.92	0.92	66000.0	0.0	0.0
1984-04-06	0.92	0.96	0.92	0.92	136800.0	0.0	0.0
1984-04-09	0.92	0.96	0.92	0.92	2400.0	0.0	0.0
1984-04-10	0.92	0.96	0.92	0.92	7200.0	0.0	0.0
1984-04-11	0.92	0.94	0.9	0.9	12000.0	0.0	0.0
1984-04-12	0.9	0.94	0.9	0.9	38400.0	0.0	0.0
1984-04-13	0.9	0.94	0.9	0.9	36000.0	0.0	0.0
1984-04-16	0.9	0.94	0.9	0.9	28800.0	0.0	0.0
1984-04-17	0.92	0.94	0.92	0.92	36000.0	0.0	0.0
1984-04-18	0.92	0.94	0.9	0.9	170400.0	0.0	0.0
1984-04-19	0.9	0.93	0.9	0.9	25200.0	0.0	0.0
1984-04-23	0.9	0.93	0.9	0.9	142800.0	0.0	0.0
1984-04-24	0.92	0.96	0.92	0.92	78000.0	0.0	0.0
1984-04-25	0.93	0.97	0.93	0.93	658800.0	0.0	0.0
1984-04-26	0.96	0.98	0.96	0.96	37200.0	0.0	0.0
1984-04-27	0.96	0.98	0.96	0.96	625200.0	0.0	0.0
1984-04-30	0.96	0.97	0.96	0.96	753600.0	0.0	0.0
1984-05-01	0.96	0.97	0.96	0.96	8400.0	0.0	0.0
1984-05-02	0.96	0.98	0.96	0.96	8400.0	0.0	0.0
1984-05-03	0.96	0.98	0.96	0.96	8400.0	0.0	0.0
1984-05-04	0.96	0.98	0.96	0.96	3600.0	0.0	0.0
