Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.48	0.49	0.48	0.48	25600	0.0	0.0
1980-03-18	0.48	0.49	0.48	0.48	81600	0.0	0.0
1980-03-19	0.48	0.5	0.48	0.48	40000	0.0	0.0
1980-03-20	0.48	0.49	0.48	0.48	11200	0.0	0.0
1980-03-21	0.48	0.49	0.47	0.47	19200	0.0	0.0
1980-03-24	0.47	0.48	0.47	0.47	112000	0.0	0.0
1980-03-25	0.47	0.47	0.46	0.46	49600	0.0	0.0
1980-03-26	0.47	0.48	0.47	0.47	17600	0.0	0.0
1980-03-27	0.47	0.47	0.46	0.46	78400	0.0	0.0
1980-03-28	0.46	0.47	0.46	0.46	16000	0.0	0.0
1980-03-31	0.46	0.46	0.44	0.44	128000	0.0	0.0
1980-04-01	0.44	0.45	0.44	0.44	54400	0.0	0.0
1980-04-02	0.44	0.46	0.44	0.44	20800	0.0	0.0
1980-04-03	0.44	0.45	0.44	0.44	8000	0.0	0.0
1980-04-07	0.44	0.45	0.43	0.43	43200	0.0	0.0
1980-04-08	0.43	0.45	0.43	0.43	62400	0.0	0.0
1980-04-09	0.44	0.45	0.44	0.44	33600	0.0	0.0
1980-04-10	0.45	0.46	0.45	0.45	24000	0.0	0.0
1980-04-11	0.45	0.47	0.45	0.45	33600	0.0	0.0
1980-04-14	0.45	0.46	0.45	0.45	32000	0.0	0.0
1980-04-15	0.45	0.46	0.45	0.45	33600	0.0	0.0
1980-04-16	0.45	0.46	0.45	0.45	76800	0.0	0.0
1980-04-17	0.45	0.46	0.45	0.45	8000	0.0	0.0
1980-04-18	0.46	0.47	0.46	0.46	52800	0.0	0.0
1980-04-21	0.46	0.46	0.45	0.45	70400	0.0	0.0
1980-04-22	0.46	0.47	0.46	0.46	83200	0.0	0.0
1980-04-23	0.46	0.47	0.46	0.46	19200	0.0	0.0
1980-04-24	0.46	0.47	0.46	0.46	3200	0.0	0.0
1980-04-25	0.46	0.47	0.46	0.46	17600	0.0	0.0
1980-04-28	0.46	0.47	0.46	0.46	56000	0.0	0.0
1980-04-29	0.47	0.49	0.47	0.47	64000	0.0	0.0
1980-04-30	0.47	0.49	0.47	0.47	4800	0.0	0.0
1980-05-01	0.47	0.49	0.47	0.47	108800	0.0	0.0
1980-05-02	0.47	0.49	0.47	0.47	17600	0.0	0.0
1980-05-05	0.47	0.49	0.47	0.47	48000	0.0	0.0
1980-05-06	0.47	0.49	0.47	0.47	14400	0.0	0.0
1980-05-07	0.47	0.48	0.47	0.47	32000	0.0	0.0
1980-05-08	0.47	0.48	0.47	0.47	102400	0.0	0.0
1980-05-09	0.47	0.47	0.46	0.46	62400	0.0	0.0
1980-05-12	0.46	0.47	0.46	0.46	17600	0.0	0.0
1980-05-13	0.46	0.47	0.46	0.46	8000	0.0	0.0
1980-05-14	0.46	0.47	0.46	0.46	20800	0.0	0.0
1980-05-15	0.47	0.48	0.47	0.47	140800	0.0	0.0
1980-05-16	0.47	0.48	0.47	0.47	116800	0.0	0.0
1980-05-19	0.47	0.49	0.47	0.47	44800	0.0	0.0
1980-05-20	0.47	0.48	0.47	0.47	134400	0.0	0.0
1980-05-21	0.48	0.49	0.48	0.48	76800	0.0	0.0
1980-05-22	0.48	0.49	0.48	0.48	49600	0.0	0.0
1980-05-23	0.48	0.5	0.48	0.48	38400	0.0	0.0
1980-05-27	0.48	0.5	0.48	0.48	12800	0.0	0.0
1980-05-28	0.5	0.52	0.5	0.5	83200	0.0	0.0
1980-05-29	0.5	0.51	0.49	0.49	57600	0.0	0.0
1980-05-30	0.49	0.51	0.49	0.49	24000	0.0	0.0
1980-06-02	0.49	0.51	0.49	0.49	22400	0.0	0.0
1980-06-03	0.49	0.5	0.49	0.49	22400	0.0	0.0
1980-06-04	0.49	0.5	0.49	0.49	30400	0.0	0.0
1980-06-05	0.49	0.5	0.49	0.49	57600	0.0	0.0
1980-06-06	0.49	0.5	0.49	0.49	11200	0.0	0.0
1980-06-09	0.49	0.5	0.49	0.49	38400	0.0	0.0
