Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1981-12-31	0.05	0.05	0.05	0.05	220900	0.0	0.0
1982-01-04	0.05	0.05	0.05	0.05	365000	0.0	0.0
1982-01-05	0.05	0.05	0.05	0.05	666500	0.0	0.0
1982-01-06	0.05	0.05	0.05	0.05	500900	0.0	0.0
1982-01-07	0.05	0.05	0.05	0.05	171500	0.0	0.0
1982-01-08	0.05	0.05	0.05	0.05	261500	0.0	0.0
1982-01-11	0.05	0.05	0.05	0.05	386300	0.0	0.0
1982-01-12	0.05	0.05	0.05	0.05	311300	0.0	0.0
1982-01-13	0.05	0.05	0.05	0.05	436700	0.0	0.0
1982-01-14	0.05	0.05	0.05	0.05	189500	0.0	0.0
1982-01-15	0.05	0.05	0.05	0.05	271400	0.0	0.0
1982-01-18	0.05	0.05	0.05	0.05	391200	0.0	0.0
1982-01-19	0.05	0.05	0.05	0.05	282200	0.0	0.0
1982-01-20	0.05	0.05	0.05	0.05	357800	0.0	0.0
1982-01-21	0.05	0.05	0.05	0.05	941800	0.0	0.0
1982-01-22	0.05	0.05	0.05	0.05	422900	0.0	0.0
1982-01-25	0.05	0.05	0.05	0.05	315500	0.0	0.0
1982-01-26	0.05	0.05	0.05	0.05	642600	0.12371	0.0
1982-01-27	0.05	0.05	0.05	0.05	1529200	0.0	0.0
1982-01-28	0.05	0.05	0.05	0.05	1475200	0.0	0.0
1982-01-29	0.05	0.05	0.05	0.05	331900	0.0	0.0
1982-02-01	0.05	0.05	0.05	0.05	311000	0.0	0.0
1982-02-02	0.05	0.05	0.05	0.05	300200	0.0	0.0
1982-02-03	0.05	0.05	0.05	0.05	252700	0.0	0.0
1982-02-04	0.05	0.05	0.05	0.05	241200	0.0	0.0
1982-02-05	0.05	0.05	0.05	0.05	215000	0.0	0.0
1982-02-08	0.05	0.05	0.05	0.05	295600	0.0	0.0
1982-02-09	0.05	0.05	0.05	0.05	223200	0.0	0.0
1982-02-10	0.05	0.05	0.05	0.05	171800	0.0	0.0
1982-02-11	0.05	0.05	0.05	0.05	318200	0.0	0.0
1982-02-12	0.05	0.05	0.05	0.05	140400	0.0	0.0
1982-02-16	0.05	0.05	0.05	0.05	382700	0.0	0.0
1982-02-17	0.05	0.05	0.05	0.05	218000	0.0	0.0
1982-02-18	0.05	0.05	0.05	0.05	1139300	0.0	0.0
1982-02-19	0.05	0.05	0.05	0.05	320100	0.0	0.0
1982-02-22	0.05	0.05	0.05	0.05	428200	0.0	0.0
1982-02-23	0.05	0.05	0.05	0.05	576100	0.0	0.0
1982-02-24	0.05	0.05	0.05	0.05	1475200	0.0	0.0
1982-02-25	0.05	0.05	0.05	0.05	519500	0.0	0.0
1982-02-26	0.05	0.05	0.05	0.05	217700	0.0	0.0
